2,vc,103,789
2,13,99,790
2,a2,98,791
2,t2,97,792
2,91,96,793
2,55,96,794
2,30,96,795
2,52,95,796
2,15,95,797
2,.2,95,798
2,3d,95,799
2,-j,94,800
2,mv,89,801
2,o2,89,802
2,4u,88,803
2,2c,83,804
2,33,83,805
2,e1,82,806
2,xv,82,807
2,50,80,808
2,vy,80,809
2,68,78,810
2,98,77,811
2,o1,76,812
2,s1,74,813
2,kv,74,814
2,31,74,815
2,vg,74,816
2,vb,73,817
2,n2,71,818
2,v-,70,819
2,e4,69,820
2,25,68,821
2,vm,68,822
2,07,67,823
2,cv,67,824
2,w-,66,825
2,s3,65,826
2,a1,65,827
2,08,64,828
2,1s,64,829
2,oq,64,830
2,f-,64,831
2,hv,64,832
2,56,63,833
2,e3,63,834
2,78,63,835
2,gv,63,836
2,40,63,837
2,69,62,838
2,-z,60,839
2,d2,59,840
2,pv,59,841
2,47,59,842
2,vk,58,843
2,92,57,844
2,r2,57,845
2,05,57,846
2,61,57,847
2,2b,57,848
2,bv,57,849
2,02,56,850
2,58,56,851
2,vl,56,852
2,44,56,853
2,4s,56,854
2,m4,55,855
2,y2,55,856
2,vv,55,857
2,n1,54,858
2,95,53,859
2,09,53,860
2,39,53,861
2,63,52,862
2,t1,51,863
2,28,51,864
2,2m,51,865
2,z-,51,866
2,86,51,867
2,4a,51,868
2,59,50,869
2,2s,50,870
2,p2,50,871
2,8.,49,872
2,42,49,873
2,d1,48,874
2,73,48,875
2,97,47,876
2,i2,47,877
2,1c,47,878
2,p1,47,879
2,b2,47,880
2,a3,46,881
2,2p,46,882
2,32,46,883
2,37,46,884
2,81,46,885
2,90,45,886
2,26,45,887
2,k2,45,888
2,3s,45,889
2,34,45,890
2,2.,44,891
2,c2,44,892
2,57,43,893
2,2d,43,894
2,vx,43,895
2,43,43,896
2,-x,42,897
2,75,42,898
2,4y,42,899
2,4f,42,900
2,r1,41,901
2,3.,41,902
2,m2,40,903
2,-y,40,904
2,5.,40,905
2,64,40,906
2,t4,40,907
2,y1,40,908
2,uq,40,909
2,27,39,910
2,l2,39,911
2,48,39,912
2,4p,39,913
2,9.,38,914
2,0b,38,915
2,l3,38,916
2,4h,38,917
2,n3,37,918
2,g1,37,919
2,w3,36,920
2,06,36,921
2,1p,36,922
2,x1,36,923
2,j-,36,924
2,2g,36,925
2,k1,36,926
2,35,36,927
2,89,36,928
2,45,36,929
2,41,36,930
2,4m,36,931
2,r4,35,932
2,03,35,933
2,04,35,934
2,0m,35,935
2,1t,35,936
2,1f,35,937
2,67,35,938
2,7.,35,939
2,71,35,940
2,zv,35,941
2,vf,35,942
2,o3,34,943
2,-1,34,944
2,3a,34,945
2,qo,34,946
2,d3,33,947
2,0s,33,948
2,t3,33,949
2,72,33,950
2,70,33,951
2,3p,33,952
2,m1,32,953
2,r3,32,954
2,i1,32,955
2,1.,32,956
2,62,32,957
2,f1,32,958
2,3c,32,959
2,4t,32,960
2,96,31,961
2,0d,31,962
2,29,31,963
2,2h,31,964
2,u1,31,965
2,38,31,966
2,c1,31,967
2,vz,31,968
2,0p,30,969
2,53,30,970
2,1d,30,971
2,l5,30,972
2,85,30,973
2,0t,29,974
2,e9,29,975
2,1b,29,976
2,1m,29,977
2,a4,29,978
2,y3,29,979
2,2t,29,980
2,2f,29,981
2,76,29,982
2,3b,29,983
2,vh,29,984
2,d4,28,985
2,79,28,986
2,g2,28,987
2,87,28,988
2,4l,28,989
2,4c,28,990
2,0c,27,991
2,1a,27,992
2,2u,27,993
2,3r,27,994
2,h2,27,995
2,n4,26,996
2,o4,26,997
2,2e,26,998
2,b1,26,999
2,vw,26,1000
2,4.,26,1001
2,4d,26,1002
2,93,25,1003
2,e8,25,1004
2,3t,25,1005
2,4e,25,1006
2,9c,24,1007
2,9d,24,1008
2,m3,24,1009
2,n6,24,1010
2,s7,24,1011
2,jv,24,1012
2,7d,24,1013
2,h4,24,1014
2,4b,24,1015
2,0.,23,1016
2,5d,23,1017
2,n0,23,1018
2,1n,23,1019
2,x2,23,1020
2,-2,23,1021
2,y4,23,1022
2,2a,23,1023
2,b4,23,1024
2,.9,23,1025
2,l4,23,1026
2,82,23,1027
2,c3,23,1028
2,4g,23,1029
2,o8,22,1030
2,2w,22,1031
2,g3,22,1032
2,3m,22,1033
2,3g,22,1034
2,83,22,1035
2,84,22,1036
2,49,22,1037
2,4w,22,1038
2,wv,21,1039
2,i3,21,1040
2,54,21,1041
2,1w,21,1042
2,2z,21,1043
2,2l,21,1044
2,2k,21,1045
2,7s,21,1046
2,u2,21,1047
2,.6,21,1048
2,3n,21,1049
2,h1,21,1050
2,94,20,1051
2,5p,20,1052
2,s5,20,1053
2,1g,20,1054
2,1j,20,1055
2,6.,20,1056
2,o5,20,1057
2,t5,20,1058
2,v2,20,1059
2,v3,20,1060
2,n8,19,1061
2,n7,19,1062
2,s9,19,1063
2,s8,19,1064
2,--,19,1065
2,-3,19,1066
2,2o,19,1067
2,.3,19,1068
2,3i,19,1069
2,c4,19,1070
2,d5,18,1071
2,2n,18,1072
2,74,18,1073
2,p4,18,1074
2,.7,18,1075
2,3w,18,1076
2,z1,18,1077
2,9g,17,1078
2,r7,17,1079
2,r8,17,1080
2,w1,17,1081
2,0-,17,1082
2,5s,17,1083
2,e5,17,1084
2,x4,17,1085
2,t8,17,1086
2,fv,17,1087
2,7a,17,1088
2,8d,17,1089
2,8t,17,1090
2,qv,17,1091
2,v1,17,1092
2,4-,17,1093
2,4i,17,1094
2,0w,16,1095
2,5m,16,1096
2,e7,16,1097
2,1e,16,1098
2,1h,16,1099
2,x8,16,1100
2,o9,16,1101
2,y8,16,1102
2,k3,16,1103
2,u8,16,1104
2,3l,16,1105
2,3e,16,1106
2,l1,16,1107
2,46,16,1108
2,9l,15,1109
2,9b,15,1110
2,-q,15,1111
2,i8,15,1112
2,5t,15,1113
2,5g,15,1114
2,1l,15,1115
2,1-,15,1116
2,o7,15,1117
2,a9,15,1118
2,2-,15,1119
2,2i,15,1120
2,p5,15,1121
2,8c,15,1122
2,8s,15,1123
2,4k,15,1124
2,.8,14,1125
2,9s,14,1126
2,0f,14,1127
2,5i,14,1128
2,5c,14,1129
2,6p,14,1130
2,2r,14,1131
2,7g,14,1132
2,7c,14,1133
2,7m,14,1134
2,7k,14,1135
2,7p,14,1136
2,u3,14,1137
2,3k,14,1138
2,3-,14,1139
2,l7,14,1140
2,8m,14,1141
2,q-,14,1142
2,4n,14,1143
2,4o,14,1144
2,d6,13,1145
2,0a,13,1146
2,i4,13,1147
2,5a,13,1148
2,a7,13,1149
2,a6,13,1150
2,t9,13,1151
2,f2,13,1152
2,7o,13,1153
2,k4,13,1154
2,u5,13,1155
2,.4,13,1156
2,.5,13,1157
2,g5,13,1158
2,3x,13,1159
2,3f,13,1160
2,8p,13,1161
2,q8,13,1162
2,vj,13,1163
2,9p,12,1164
2,9t,12,1165
2,m7,12,1166
2,m9,12,1167
2,t6,12,1168
2,0g,12,1169
2,0e,12,1170
2,i0,12,1171
2,5y,12,1172
2,5b,12,1173
2,n9,12,1174
2,s0,12,1175
2,s6,12,1176
2,1r,12,1177
2,1i,12,1178
2,x7,12,1179
2,6b,12,1180
2,6s,12,1181
2,o6,12,1182
2,a5,12,1183
2,f5,12,1184
2,y0,12,1185
2,7w,12,1186
2,g4,12,1187
2,g8,12,1188
2,z4,12,1189
2,8b,12,1190
2,8a,12,1191
2,4v,12,1192
2,9a,11,1193
2,0k,11,1194
2,0l,11,1195
2,n5,11,1196
2,1u,11,1197
2,1y,11,1198
2,1k,11,1199
2,x3,11,1200
2,a8,11,1201
2,7b,11,1202
2,7l,11,1203
2,7r,11,1204
2,k7,11,1205
2,p8,11,1206
2,p9,11,1207
2,b5,11,1208
2,b3,11,1209
2,b9,11,1210
2,3o,11,1211
2,v4,11,1212
2,4r,11,1213
2,9w,10,1214
2,m8,10,1215
2,r5,10,1216
2,r0,10,1217
2,r9,10,1218
2,0y,10,1219
2,0n,10,1220
2,i5,10,1221
2,i7,10,1222
2,5x,10,1223
2,5l,10,1224
2,5j,10,1225
2,1v,10,1226
2,1z,10,1227
2,6n,10,1228
2,t7,10,1229
2,t0,10,1230
2,f3,10,1231
2,7h,10,1232
2,3q,10,1233
2,3j,10,1234
2,3h,10,1235
2,8l,10,1236
2,v5,10,1237
2,h3,10,1238
2,4x,10,1239
2,9i,9,1240
2,r6,9,1241
2,0v,9,1242
2,0h,9,1243
2,5n,9,1244
2,5h,9,1245
2,1q,9,1246
2,1o,9,1247
2,6c,9,1248
2,6d,9,1249
2,a0,9,1250
2,f4,9,1251
2,y6,9,1252
2,2j,9,1253
2,7e,9,1254
2,7t,9,1255
2,7y,9,1256
2,k9,9,1257
2,b0,9,1258
2,8n,9,1259
2,8f,9,1260
2,8g,9,1261
2,4j,9,1262
2,9y,8,1263
2,9x,8,1264
2,m5,8,1265
2,d9,8,1266
2,0j,8,1267
2,0i,8,1268
2,e6,8,1269
2,e0,8,1270
2,x5,8,1271
2,j1,8,1272
2,6f,8,1273
2,o0,8,1274
2,y7,8,1275
2,2y,8,1276
2,7n,8,1277
2,7u,8,1278
2,7z,8,1279
2,7x,8,1280
2,k8,8,1281
2,u9,8,1282
2,z8,8,1283
2,z5,8,1284
2,8-,8,1285
2,c5,8,1286
2,9n,7,1287
2,d8,7,1288
2,d7,7,1289
2,0r,7,1290
2,0x,7,1291
2,0o,7,1292
2,i9,7,1293
2,i6,7,1294
2,5w,7,1295
2,5o,7,1296
2,m6,7,1297
2,1x,7,1298
2,x0,7,1299
2,j8,7,1300
2,6a,7,1301
2,6l,7,1302
2,6m,7,1303
2,6t,7,1304
2,-7,7,1305
2,y5,7,1306
2,7f,7,1307
2,7-,7,1308
2,b8,7,1309
2,u6,7,1310
2,g0,7,1311
2,g9,7,1312
2,3v,7,1313
2,z2,7,1314
2,8i,7,1315
2,q1,7,1316
2,v8,7,1317
2,h9,7,1318
2,w4,6,1319
2,0z,6,1320
2,9j,6,1321
2,5z,6,1322
2,5u,6,1323
2,5e,6,1324
2,5f,6,1325
2,x6,6,1326
2,6k,6,1327
2,-5,6,1328
2,-4,6,1329
2,-8,6,1330
2,f8,6,1331
2,3y,6,1332
2,z9,6,1333
2,z3,6,1334
2,l8,6,1335
2,l9,6,1336
2,8h,6,1337
2,8y,6,1338
2,c8,6,1339
2,c0,6,1340
2,c6,6,1341
2,v9,6,1342
2,9q,5,1343
2,9v,5,1344
2,d0,5,1345
2,w2,5,1346
2,w9,5,1347
2,w8,5,1348
2,0u,5,1349
2,5v,5,1350
2,5k,5,1351
2,j9,5,1352
2,j2,5,1353
2,6e,5,1354
2,6r,5,1355
2,6w,5,1356
2,2x,5,1357
2,7i,5,1358
2,p0,5,1359
2,b6,5,1360
2,l6,5,1361
2,8j,5,1362
2,8r,5,1363
2,q2,5,1364
2,c9,5,1365
2,v7,5,1366
2,h0,5,1367
2,h6,5,1368
2,9k,4,1369
2,9m,4,1370
2,9e,4,1371
2,9u,4,1372
2,w7,4,1373
2,5r,4,1374
2,9f,4,1375
2,x9,4,1376
2,j5,4,1377
2,6y,4,1378
2,6z,4,1379
2,-0,4,1380
2,f6,4,1381
2,y9,4,1382
2,2v,4,1383
2,k5,4,1384
2,p6,4,1385
2,b7,4,1386
2,u4,4,1387
2,u0,4,1388
2,z0,4,1389
2,8k,4,1390
2,8e,4,1391
2,8x,4,1392
2,q9,4,1393
2,h8,4,1394
2,9z,3,1395
2,m0,3,1396
2,w6,3,1397
2,9r,3,1398
2,j7,3,1399
2,j0,3,1400
2,6g,3,1401
2,6v,3,1402
2,-9,3,1403
2,f0,3,1404
2,2q,3,1405
2,7v,3,1406
2,k0,3,1407
2,u7,3,1408
2,g7,3,1409
2,3z,3,1410
2,3u,3,1411
2,z6,3,1412
2,l0,3,1413
2,8o,3,1414
2,8z,3,1415
2,q5,3,1416
2,q6,3,1417
2,c7,3,1418
2,vq,3,1419
2,v0,3,1420
2,v6,3,1421
2,h7,3,1422
2,h5,3,1423
2,9o,2,1424
2,w0,2,1425
2,5-,2,1426
2,-6,2,1427
2,j4,2,1428
2,6-,2,1429
2,6i,2,1430
2,6j,2,1431
2,6x,2,1432
2,f7,2,1433
2,7j,2,1434
2,k6,2,1435
2,p7,2,1436
2,g6,2,1437
2,z7,2,1438
2,8q,2,1439
2,8w,2,1440
2,8u,2,1441
2,9h,1,1442
2,9-,1,1443
